dataSize	sensoryLevels	noiseCount	PFit	NLL	PTrue
5000	23	2	2	-1.3685302734375	0
5000	23	2	4	13.09552001953125	0
5000	23	2	6	13.19586181640625	0
5000	23	2	8	11.94586181640625	0
2000	34	2	0	0.03301239013671875	8
2000	34	2	1	-0.8162765502929688	8
2000	34	2	2	-0.305816650390625	8
2000	34	2	4	-0.769927978515625	8
2000	34	2	6	-0.8175048828125	8
2000	34	2	8	0.0	8
20000	25	2	0	22.4708251953125	4
20000	25	2	1	10.340576171875	4
20000	25	2	2	-0.1568603515625	4
20000	25	2	4	0.0	4
20000	25	2	6	1.752197265625	4
20000	25	2	8	3.303955078125	4
20000	2345	4	0	2.6600341796875	1
20000	2345	4	1	0.0	1
20000	2345	4	2	1.8970947265625	1
20000	2345	4	4	3.7791748046875	1
20000	2345	4	6	34.5574951171875	1
20000	2345	4	8	53.1861572265625	1
2000	45	2	0	-0.2849540710449219	6
2000	45	2	1	0.007526397705078125	6
2000	45	2	2	0.4271888732910156	6
2000	45	2	4	-0.34539794921875	6
2000	45	2	6	0.0	6
2000	45	2	8	1.0050392150878906	6
5000	24	2	0	5.137786865234375	2
5000	24	2	1	5.078582763671875	2
5000	24	2	2	0.0	2
5000	24	2	4	-0.23321533203125	2
5000	24	2	6	0.927337646484375	2
5000	24	2	8	1.17193603515625	2
10000	5	1	0	3.688568115234375	4
10000	5	1	1	1.140289306640625	4
10000	5	1	2	0.55181884765625	4
10000	5	1	4	0.0	4
10000	5	1	6	0.976715087890625	4
10000	5	1	8	2.933349609375	4
5000	5	1	0	0.559539794921875	4
5000	5	1	1	0.0959014892578125	4
5000	5	1	2	0.2398681640625	4
5000	5	1	4	0.0	4
5000	5	1	6	-0.78753662109375	4
5000	5	1	8	-0.30799102783203125	4
10000	3	1	0	-0.24493408203125	1
10000	3	1	1	0.0	1
10000	3	1	2	1.537841796875	1
10000	3	1	4	3.14300537109375	1
10000	3	1	6	9.1636962890625	1
10000	3	1	8	18.382080078125	1
40000	234	3	0	285.413330078125	8
40000	234	3	1	134.689697265625	8
40000	234	3	2	92.998046875	8
40000	234	3	4	0.567626953125	8
40000	234	3	6	3.048095703125	8
40000	234	3	8	0.0	8
2000	35	2	0	2.329376220703125	6
2000	35	2	1	1.9824676513671875	6
2000	35	2	2	1.60009765625	6
2000	35	2	4	0.43076324462890625	6
2000	35	2	6	0.0	6
2000	35	2	8	-0.7595977783203125	6
10000	234	3	0	1.27105712890625	1
10000	234	3	1	0.0	1
10000	234	3	2	0.36798095703125	1
10000	234	3	4	2.1851806640625	1
10000	234	3	6	6.80224609375	1
10000	234	3	8	8.62860107421875	1
10000	4	1	0	0.490203857421875	1
10000	4	1	1	0.0	1
10000	4	1	2	0.505889892578125	1
10000	4	1	4	1.09637451171875	1
10000	4	1	6	2.563568115234375	1
10000	4	1	8	6.36505126953125	1
10000	2	1	0	5.1751708984375	4
10000	2	1	1	0.20751953125	4
10000	2	1	2	1.9476318359375	4
10000	2	1	4	0.0	4
10000	2	1	6	0.0538330078125	4
10000	2	1	8	0.505126953125	4
20000	234	3	0	106.5565185546875	6
20000	234	3	1	43.72802734375	6
20000	234	3	2	27.4852294921875	6
20000	234	3	4	0.2596435546875	6
20000	234	3	6	0.0	6
20000	234	3	8	0.553955078125	6
10000	235	3	0	0.0	0
10000	235	3	1	-0.7855224609375	0
10000	235	3	2	0.70147705078125	0
10000	235	3	4	36.93414306640625	0
10000	235	3	6	67.91900634765625	0
10000	235	3	8	63.76263427734375	0
5000	4	1	0	0.669189453125	8
5000	4	1	1	-0.489532470703125	8
5000	4	1	2	0.896575927734375	8
5000	4	1	4	4.0496826171875	8
5000	4	1	6	0.883087158203125	8
5000	4	1	8	0.0	8
2000	35	2	0	0.0	0
2000	35	2	1	-6.472259521484375	0
2000	35	2	2	-9.377403259277344	0
2000	35	2	4	-7.289436340332031	0
2000	35	2	6	-4.705284118652344	0
2000	35	2	8	-2.4194488525390625	0
20000	24	2	0	161.6436767578125	8
20000	24	2	1	103.9765625	8
20000	24	2	2	77.0150146484375	8
20000	24	2	4	7.68310546875	8
20000	24	2	6	4.562255859375	8
20000	24	2	8	0.0	8
20000	24	2	0	70.7392578125	6
20000	24	2	1	35.009765625	6
20000	24	2	2	22.286865234375	6
20000	24	2	4	2.10693359375	6
20000	24	2	6	0.0	6
20000	24	2	8	-1.847412109375	6
10000	24	2	0	-6.22869873046875	2
10000	24	2	1	-12.69696044921875	2
10000	24	2	2	0.0	2
10000	24	2	4	-12.93798828125	2
10000	24	2	6	-11.06341552734375	2
10000	24	2	8	-10.19573974609375	2
10000	3	1	0	4.05938720703125	2
10000	3	1	1	0.57183837890625	2
10000	3	1	2	0.0	2
10000	3	1	4	0.18426513671875	2
10000	3	1	6	1.622802734375	2
10000	3	1	8	2.98333740234375	2
5000	24	2	0	2.159423828125	1
5000	24	2	1	0.0	1
5000	24	2	2	-0.3851318359375	1
5000	24	2	4	3.7156982421875	1
5000	24	2	6	6.919921875	1
5000	24	2	8	7.2607421875	1
20000	234	3	0	16.3740234375	2
20000	234	3	1	4.053955078125	2
20000	234	3	2	0.0	2
20000	234	3	4	6.28173828125	2
20000	234	3	6	18.85791015625	2
20000	234	3	8	22.850830078125	2
10000	4	1	0	-0.5888671875	2
10000	4	1	1	0.0556640625	2
10000	4	1	2	0.0	2
10000	4	1	4	0.87530517578125	2
10000	4	1	6	1.604400634765625	2
10000	4	1	8	8.44158935546875	2
20000	23	2	0	102.830322265625	6
20000	23	2	1	47.809326171875	6
20000	23	2	2	30.74853515625	6
20000	23	2	4	0.872314453125	6
20000	23	2	6	0.0	6
20000	23	2	8	1.294189453125	6
20000	34	2	0	4.9144287109375	6
20000	34	2	1	3.15234375	6
20000	34	2	2	2.7989501953125	6
20000	34	2	4	1.4556884765625	6
20000	34	2	6	0.0	6
20000	34	2	8	-0.205322265625	6
10000	34	2	0	-0.6143798828125	2
10000	34	2	1	-0.69464111328125	2
10000	34	2	2	0.0	2
10000	34	2	4	0.4805908203125	2
10000	34	2	6	2.85797119140625	2
10000	34	2	8	10.569580078125	2
10000	23	2	0	12.6119384765625	2
10000	23	2	1	2.6939697265625	2
10000	23	2	2	0.0	2
10000	23	2	4	0.2230224609375	2
10000	23	2	6	1.3282470703125	2
10000	23	2	8	1.9168701171875	2
20000	34	2	0	9.06488037109375	8
20000	34	2	1	5.20361328125	8
20000	34	2	2	2.12255859375	8
20000	34	2	4	0.33056640625	8
20000	34	2	6	0.4407958984375	8
20000	34	2	8	0.0	8
20000	23	2	0	144.27099609375	8
20000	23	2	1	72.517578125	8
20000	23	2	2	52.61865234375	8
20000	23	2	4	2.104248046875	8
20000	23	2	6	0.033935546875	8
20000	23	2	8	0.0	8
2000	45	2	0	0.0	0
2000	45	2	1	-0.09543609619140625	0
2000	45	2	2	0.13137054443359375	0
2000	45	2	4	0.32038116455078125	0
2000	45	2	6	0.8895797729492188	0
2000	45	2	8	1.8204574584960938	0
5000	5	1	0	-1.6769790649414062	2
5000	5	1	1	-0.8410186767578125	2
5000	5	1	2	0.0	2
5000	5	1	4	0.7556228637695312	2
5000	5	1	6	1.622283935546875	2
5000	5	1	8	2.9688720703125	2
5000	34	2	0	1.349761962890625	4
5000	34	2	1	0.695709228515625	4
5000	34	2	2	-0.151519775390625	4
5000	34	2	4	0.0	4
5000	34	2	6	0.85748291015625	4
5000	34	2	8	1.79620361328125	4
10000	245	3	0	0.0	0
10000	245	3	1	1.18670654296875	0
10000	245	3	2	1.73052978515625	0
10000	245	3	4	24.53533935546875	0
10000	245	3	6	51.9315185546875	0
10000	245	3	8	47.76995849609375	0
5000	5	1	0	-0.29569244384765625	1
5000	5	1	1	0.0	1
5000	5	1	2	0.5123138427734375	1
5000	5	1	4	1.799407958984375	1
5000	5	1	6	2.8816375732421875	1
5000	5	1	8	4.2234649658203125	1
10000	25	2	0	4.25634765625	1
10000	25	2	1	0.0	1
10000	25	2	2	-0.76654052734375	1
10000	25	2	4	-1.925048828125	1
10000	25	2	6	7.8787841796875	1
10000	25	2	8	9.8480224609375	1
20000	5	1	0	4.46630859375	8
20000	5	1	1	3.09893798828125	8
20000	5	1	2	2.77984619140625	8
20000	5	1	4	2.357757568359375	8
20000	5	1	6	1.10321044921875	8
20000	5	1	8	0.0	8
2000	234	3	0	12.367645263671875	4
2000	234	3	1	7.0706787109375	4
2000	234	3	2	2.813232421875	4
2000	234	3	4	0.0	4
2000	234	3	6	-0.584686279296875	4
2000	234	3	8	-0.565582275390625	4
5000	234	3	0	0.0	0
5000	234	3	1	-2.333160400390625	0
5000	234	3	2	-1.4228515625	0
5000	234	3	4	11.01556396484375	0
5000	234	3	6	17.573822021484375	0
5000	234	3	8	17.45648193359375	0
10000	45	2	0	0.0	0
10000	45	2	1	-0.985198974609375	0
10000	45	2	2	-1.444305419921875	0
10000	45	2	4	-0.26226806640625	0
10000	45	2	6	3.60491943359375	0
10000	45	2	8	11.24493408203125	0
5000	3	1	0	0.0	0
5000	3	1	1	-3.05029296875	0
5000	3	1	2	-0.676025390625	0
5000	3	1	4	0.56854248046875	0
5000	3	1	6	4.34051513671875	0
5000	3	1	8	12.51824951171875	0
20000	45	2	0	2.04913330078125	4
20000	45	2	1	0.86785888671875	4
20000	45	2	2	-1.193115234375	4
20000	45	2	4	0.0	4
20000	45	2	6	2.15679931640625	4
20000	45	2	8	7.61456298828125	4
5000	23	2	0	12.30609130859375	6
5000	23	2	1	3.6905517578125	6
5000	23	2	2	2.173583984375	6
5000	23	2	4	-1.00799560546875	6
5000	23	2	6	0.0	6
5000	23	2	8	1.0706787109375	6
20000	2	1	0	-0.400634765625	8
20000	2	1	1	-2.227783203125	8
20000	2	1	2	1.213134765625	8
20000	2	1	4	-0.35986328125	8
20000	2	1	6	-0.194091796875	8
20000	2	1	8	0.0	8
20000	345	3	0	0.68994140625	4
20000	345	3	1	-1.3323974609375	4
20000	345	3	2	-0.46905517578125	4
20000	345	3	4	0.0	4
20000	345	3	6	2.2593994140625	4
20000	345	3	8	8.09588623046875	4
40000	245	3	0	98.4130859375	4
40000	245	3	1	35.924072265625	4
40000	245	3	2	14.728759765625	4
40000	245	3	4	0.0	4
40000	245	3	6	2.269287109375	4
40000	245	3	8	9.12158203125	4
10000	35	2	0	0.907073974609375	1
10000	35	2	1	0.0	1
10000	35	2	2	-1.453857421875	1
10000	35	2	4	-1.07513427734375	1
10000	35	2	6	0.54412841796875	1
10000	35	2	8	6.27752685546875	1
5000	2345	4	0	13.453094482421875	4
5000	2345	4	1	4.810272216796875	4
5000	2345	4	2	2.63720703125	4
5000	2345	4	4	0.0	4
5000	2345	4	6	-0.437591552734375	4
5000	2345	4	8	-0.266082763671875	4
10000	4	1	0	1.934295654296875	4
10000	4	1	1	0.7099609375	4
10000	4	1	2	0.05157470703125	4
10000	4	1	4	0.0	4
10000	4	1	6	0.07025146484375	4
10000	4	1	8	0.355194091796875	4
40000	345	3	0	3.5902099609375	2
40000	345	3	1	1.0809326171875	2
40000	345	3	2	0.0	2
40000	345	3	4	2.018310546875	2
40000	345	3	6	8.2508544921875	2
40000	345	3	8	25.003662109375	2
20000	245	3	0	9.850830078125	2
20000	245	3	1	1.743896484375	2
20000	245	3	2	0.0	2
20000	245	3	4	3.0028076171875	2
20000	245	3	6	28.8175048828125	2
20000	245	3	8	39.01953125	2
10000	2	1	0	-1.2041015625	1
10000	2	1	1	0.0	1
10000	2	1	2	-0.1077880859375	1
10000	2	1	4	0.2738037109375	1
10000	2	1	6	0.6771240234375	1
10000	2	1	8	0.52294921875	1
40000	235	3	0	302.14208984375	8
40000	235	3	1	158.848388671875	8
40000	235	3	2	110.85595703125	8
40000	235	3	4	4.70166015625	8
40000	235	3	6	1.996826171875	8
40000	235	3	8	0.0	8
5000	34	2	0	-1.722442626953125	2
5000	34	2	1	-0.801300048828125	2
5000	34	2	2	0.0	2
5000	34	2	4	0.463409423828125	2
5000	34	2	6	1.201080322265625	2
5000	34	2	8	3.567840576171875	2
2000	3	1	0	3.7246932983398438	1
2000	3	1	1	0.0	1
2000	3	1	2	-1.1213302612304688	1
2000	3	1	4	-1.2249679565429688	1
2000	3	1	6	-0.6081771850585938	1
2000	3	1	8	0.01277923583984375	1
10000	5	1	0	0.078216552734375	1
10000	5	1	1	0.0	1
10000	5	1	2	-0.3873291015625	1
10000	5	1	4	0.182159423828125	1
10000	5	1	6	2.22802734375	1
10000	5	1	8	5.56585693359375	1
2000	234	3	0	22.344741821289062	8
2000	234	3	1	10.287551879882812	8
2000	234	3	2	6.483917236328125	8
2000	234	3	4	0.0579376220703125	8
2000	234	3	6	0.0293426513671875	8
2000	234	3	8	0.0	8
10000	3	1	0	-1.5997314453125	4
10000	3	1	1	-1.57012939453125	4
10000	3	1	2	-0.59710693359375	4
10000	3	1	4	0.0	4
10000	3	1	6	0.60040283203125	4
10000	3	1	8	0.868408203125	4
20000	235	3	0	94.3880615234375	6
20000	235	3	1	49.7208251953125	6
20000	235	3	2	30.5626220703125	6
20000	235	3	4	2.725341796875	6
20000	235	3	6	0.0	6
20000	235	3	8	1.3546142578125	6
2000	234	3	0	14.783370971679688	6
2000	234	3	1	1.094146728515625	6
2000	234	3	2	2.5582427978515625	6
2000	234	3	4	-0.2978363037109375	6
2000	234	3	6	0.0	6
2000	234	3	8	0.253509521484375	6
10000	234	3	0	0.0	0
10000	234	3	1	4.41290283203125	0
10000	234	3	2	6.12213134765625	0
10000	234	3	4	40.85784912109375	0
10000	234	3	6	48.467041015625	0
10000	234	3	8	44.3046875	0
5000	234	3	0	7.38323974609375	2
5000	234	3	1	3.4510498046875	2
5000	234	3	2	0.0	2
5000	234	3	4	-0.250640869140625	2
5000	234	3	6	0.46270751953125	2
5000	234	3	8	1.16387939453125	2
20000	45	2	0	6.0809326171875	6
20000	45	2	1	4.8382568359375	6
20000	45	2	2	4.070556640625	6
20000	45	2	4	2.263580322265625	6
20000	45	2	6	0.0	6
20000	45	2	8	-0.810089111328125	6
2000	5	1	0	0.0	0
2000	5	1	1	-0.8398628234863281	0
2000	5	1	2	-1.5298500061035156	0
2000	5	1	4	-1.8213310241699219	0
2000	5	1	6	-1.1892433166503906	0
2000	5	1	8	0.13842391967773438	0
10000	45	2	0	1.568145751953125	2
10000	45	2	1	-2.29412841796875	2
10000	45	2	2	0.0	2
10000	45	2	4	-0.46453857421875	2
10000	45	2	6	0.18316650390625	2
10000	45	2	8	1.501922607421875	2
20000	45	2	0	7.85186767578125	8
20000	45	2	1	6.30511474609375	8
20000	45	2	2	4.87213134765625	8
20000	45	2	4	2.74237060546875	8
20000	45	2	6	1.81463623046875	8
20000	45	2	8	0.0	8
2000	25	2	0	10.286102294921875	6
2000	25	2	1	5.8270416259765625	6
2000	25	2	2	2.41375732421875	6
2000	25	2	4	-0.154022216796875	6
2000	25	2	6	0.0	6
2000	25	2	8	1.406219482421875	6
10000	235	3	0	2.774658203125	1
10000	235	3	1	0.0	1
10000	235	3	2	0.8037109375	1
10000	235	3	4	0.362548828125	1
10000	235	3	6	15.07855224609375	1
10000	235	3	8	21.43060302734375	1
20000	34	2	0	-2.07861328125	4
20000	34	2	1	-2.1923828125	4
20000	34	2	2	-0.9462890625	4
20000	34	2	4	0.0	4
20000	34	2	6	3.071533203125	4
20000	34	2	8	7.19580078125	4
20000	23	2	0	48.432373046875	4
20000	23	2	1	16.375	4
20000	23	2	2	5.44091796875	4
20000	23	2	4	0.0	4
20000	23	2	6	0.532958984375	4
20000	23	2	8	1.75732421875	4
2000	3	1	0	0.5830001831054688	2
2000	3	1	1	-0.309967041015625	2
2000	3	1	2	0.0	2
2000	3	1	4	0.4029998779296875	2
2000	3	1	6	0.6601028442382812	2
2000	3	1	8	0.8853759765625	2
10000	34	2	0	0.0	0
10000	34	2	1	-1.32666015625	0
10000	34	2	2	-1.46478271484375	0
10000	34	2	4	0.07806396484375	0
10000	34	2	6	4.7191162109375	0
10000	34	2	8	15.25933837890625	0
10000	23	2	0	0.0	0
10000	23	2	1	-1.094482421875	0
10000	23	2	2	-1.740478515625	0
10000	23	2	4	45.365234375	0
10000	23	2	6	41.835693359375	0
10000	23	2	8	38.40966796875	0
20000	2345	4	0	102.932373046875	6
20000	2345	4	1	44.755126953125	6
20000	2345	4	2	27.6728515625	6
20000	2345	4	4	1.774658203125	6
20000	2345	4	6	0.0	6
20000	2345	4	8	1.3023681640625	6
2000	24	2	0	9.959854125976562	8
2000	24	2	1	3.596038818359375	8
2000	24	2	2	2.951751708984375	8
2000	24	2	4	1.960418701171875	8
2000	24	2	6	0.7206268310546875	8
2000	24	2	8	0.0	8
20000	24	2	0	34.8404541015625	4
20000	24	2	1	10.9281005859375	4
20000	24	2	2	4.683837890625	4
20000	24	2	4	0.0	4
20000	24	2	6	-0.118896484375	4
20000	24	2	8	0.837158203125	4
10000	24	2	0	0.0	0
10000	24	2	1	-3.0870361328125	0
10000	24	2	2	-2.38995361328125	0
10000	24	2	4	34.567626953125	0
10000	24	2	6	27.343017578125	0
10000	24	2	8	26.466796875	0
40000	234	3	0	104.70947265625	4
40000	234	3	1	22.0537109375	4
40000	234	3	2	7.177978515625	4
40000	234	3	4	0.0	4
40000	234	3	6	1.12646484375	4
40000	234	3	8	4.58349609375	4
10000	24	2	0	5.71923828125	1
10000	24	2	1	0.0	1
10000	24	2	2	3.00994873046875	1
10000	24	2	4	3.25164794921875	1
10000	24	2	6	10.9697265625	1
10000	24	2	8	12.59759521484375	1
20000	4	1	0	-1.893310546875	8
20000	4	1	1	-1.7791748046875	8
20000	4	1	2	-0.22113037109375	8
20000	4	1	4	0.00921630859375	8
20000	4	1	6	0.1397705078125	8
20000	4	1	8	0.0	8
2000	2	1	0	0.55535888671875	8
2000	2	1	1	-0.10247802734375	8
2000	2	1	2	0.6517333984375	8
2000	2	1	4	0.801177978515625	8
2000	2	1	6	0.679931640625	8
2000	2	1	8	0.0	8
20000	2345	4	0	0.0	0
20000	2345	4	1	2.2479248046875	0
20000	2345	4	2	3.04052734375	0
20000	2345	4	4	56.52978515625	0
20000	2345	4	6	104.801025390625	0
20000	2345	4	8	98.4547119140625	0
20000	3	1	0	4.0322265625	8
20000	3	1	1	1.5234375	8
20000	3	1	2	2.411865234375	8
20000	3	1	4	0.965576171875	8
20000	3	1	6	-0.4586181640625	8
20000	3	1	8	0.0	8
2000	3	1	0	0.813629150390625	4
2000	3	1	1	0.04650115966796875	4
2000	3	1	2	-0.09619140625	4
2000	3	1	4	0.0	4
2000	3	1	6	-1.130950927734375	4
2000	3	1	8	-1.5107421875	4
10000	23	2	0	2.1905517578125	1
10000	23	2	1	0.0	1
10000	23	2	2	1.2064208984375	1
10000	23	2	4	8.05615234375	1
10000	23	2	6	11.578857421875	1
10000	23	2	8	11.893310546875	1
10000	34	2	0	0.4385986328125	1
10000	34	2	1	0.0	1
10000	34	2	2	-0.0374755859375	1
10000	34	2	4	0.67138671875	1
10000	34	2	6	1.944091796875	1
10000	34	2	8	7.0623779296875	1
20000	235	3	0	20.68798828125	2
20000	235	3	1	2.087890625	2
20000	235	3	2	0.0	2
20000	235	3	4	1.8658447265625	2
20000	235	3	6	24.9234619140625	2
20000	235	3	8	34.1673583984375	2
5000	34	2	0	-0.8350830078125	1
5000	34	2	1	0.0	1
5000	34	2	2	0.605712890625	1
5000	34	2	4	0.5491943359375	1
5000	34	2	6	1.233734130859375	1
5000	34	2	8	3.7861328125	1
20000	345	3	0	17.2576904296875	8
20000	345	3	1	12.82220458984375	8
20000	345	3	2	9.55865478515625	8
20000	345	3	4	4.3204345703125	8
20000	345	3	6	0.57183837890625	8
20000	345	3	8	0.0	8
40000	245	3	0	326.984375	8
40000	245	3	1	196.725830078125	8
40000	245	3	2	141.05322265625	8
40000	245	3	4	9.429443359375	8
40000	245	3	6	3.02197265625	8
40000	245	3	8	0.0	8
2000	25	2	0	0.0	0
2000	25	2	1	-1.8962249755859375	0
2000	25	2	2	0.9234619140625	0
2000	25	2	4	16.912429809570312	0
2000	25	2	6	14.164443969726562	0
2000	25	2	8	14.089889526367188	0
5000	2345	4	0	57.564727783203125	8
5000	2345	4	1	30.213470458984375	8
5000	2345	4	2	22.685516357421875	8
5000	2345	4	4	2.4798583984375	8
5000	2345	4	6	-0.11712646484375	8
5000	2345	4	8	0.0	8
20000	25	2	0	100.7386474609375	8
20000	25	2	1	67.59912109375	8
20000	25	2	2	45.42724609375	8
20000	25	2	4	2.61328125	8
20000	25	2	6	1.376220703125	8
20000	25	2	8	0.0	8
10000	25	2	0	3.9481201171875	2
10000	25	2	1	3.23333740234375	2
10000	25	2	2	0.0	2
10000	25	2	4	-0.444580078125	2
10000	25	2	6	3.88311767578125	2
10000	25	2	8	6.55780029296875	2
20000	25	2	0	51.9261474609375	6
20000	25	2	1	30.969970703125	6
20000	25	2	2	18.0947265625	6
20000	25	2	4	-0.2039794921875	6
20000	25	2	6	0.0	6
20000	25	2	8	0.9674072265625	6
10000	2	1	0	0.54443359375	2
10000	2	1	1	-0.0220947265625	2
10000	2	1	2	0.0	2
10000	2	1	4	-0.7666015625	2
10000	2	1	6	-0.4041748046875	2
10000	2	1	8	-0.4127197265625	2
2000	3	1	0	0.95233154296875	6
2000	3	1	1	0.929443359375	6
2000	3	1	2	0.22241973876953125	6
2000	3	1	4	0.402496337890625	6
2000	3	1	6	0.0	6
2000	3	1	8	-0.0177459716796875	6
40000	345	3	0	11.25341796875	6
40000	345	3	1	7.8563232421875	6
40000	345	3	2	5.7554931640625	6
40000	345	3	4	1.2843017578125	6
40000	345	3	6	0.0	6
40000	345	3	8	2.12744140625	6
20000	245	3	0	81.4910888671875	6
20000	245	3	1	41.127685546875	6
20000	245	3	2	24.3563232421875	6
20000	245	3	4	0.3707275390625	6
20000	245	3	6	0.0	6
20000	245	3	8	1.180419921875	6
5000	24	2	0	14.490478515625	4
5000	24	2	1	4.246429443359375	4
5000	24	2	2	1.0130615234375	4
5000	24	2	4	0.0	4
5000	24	2	6	0.650604248046875	4
5000	24	2	8	1.154937744140625	4
10000	5	1	0	1.4641571044921875	2
10000	5	1	1	0.7092132568359375	2
10000	5	1	2	0.0	2
10000	5	1	4	-0.2503509521484375	2
10000	5	1	6	0.4503326416015625	2
10000	5	1	8	2.351776123046875	2
10000	35	2	0	1.5343017578125	2
10000	35	2	1	0.3013916015625	2
10000	35	2	2	0.0	2
10000	35	2	4	0.69390869140625	2
10000	35	2	6	1.494384765625	2
10000	35	2	8	5.002777099609375	2
20000	35	2	0	9.1390380859375	6
20000	35	2	1	5.40576171875	6
20000	35	2	2	2.46240234375	6
20000	35	2	4	0.4764404296875	6
20000	35	2	6	0.0	6
20000	35	2	8	1.03790283203125	6
10000	245	3	0	-0.2806396484375	1
10000	245	3	1	0.0	1
10000	245	3	2	-1.2005615234375	1
10000	245	3	4	-2.7132568359375	1
10000	245	3	6	17.91973876953125	1
10000	245	3	8	21.97100830078125	1
20000	35	2	0	6.97894287109375	8
20000	35	2	1	5.852294921875	8
20000	35	2	2	5.1915283203125	8
20000	35	2	4	1.8072509765625	8
20000	35	2	6	-0.17333984375	8
20000	35	2	8	0.0	8
40000	3	1	0	7.9443359375	8
40000	3	1	1	5.041015625	8
40000	3	1	2	2.64453125	8
40000	3	1	4	0.746337890625	8
40000	3	1	6	0.48828125	8
40000	3	1	8	0.0	8
5000	2	1	0	1.58758544921875	4
5000	2	1	1	1.87200927734375	4
5000	2	1	2	-0.0052490234375	4
5000	2	1	4	0.0	4
5000	2	1	6	-0.18157958984375	4
5000	2	1	8	-0.29339599609375	4
5000	23	2	0	8.31671142578125	2
5000	23	2	1	3.05450439453125	2
5000	23	2	2	0.0	2
5000	23	2	4	-0.0865478515625	2
5000	23	2	6	0.1651611328125	2
5000	23	2	8	0.236083984375	2
40000	2345	4	0	0.0	0
40000	2345	4	1	0.173095703125	0
40000	2345	4	2	0.983642578125	0
40000	2345	4	4	111.710205078125	0
40000	2345	4	6	282.8515625	0
40000	2345	4	8	273.251220703125	0
40000	4	1	0	9.8671875	8
40000	4	1	1	8.263671875	8
40000	4	1	2	8.774169921875	8
40000	4	1	4	5.558837890625	8
40000	4	1	6	2.4415283203125	8
40000	4	1	8	0.0	8
5000	3	1	0	2.06378173828125	8
5000	3	1	1	-0.70953369140625	8
5000	3	1	2	-0.75054931640625	8
5000	3	1	4	-0.10455322265625	8
5000	3	1	6	-0.019378662109375	8
5000	3	1	8	0.0	8
5000	2345	4	0	30.032989501953125	6
5000	2345	4	1	14.44091796875	6
5000	2345	4	2	10.214111328125	6
5000	2345	4	4	0.1739501953125	6
5000	2345	4	6	0.0	6
5000	2345	4	8	-0.27386474609375	6
40000	35	2	0	13.8333740234375	6
40000	35	2	1	6.216552734375	6
40000	35	2	2	2.207763671875	6
40000	35	2	4	0.305419921875	6
40000	35	2	6	0.0	6
40000	35	2	8	3.7159423828125	6
10000	345	3	0	2.139068603515625	1
10000	345	3	1	0.0	1
10000	345	3	2	1.287506103515625	1
10000	345	3	4	2.357452392578125	1
10000	345	3	6	6.057952880859375	1
10000	345	3	8	13.6951904296875	1
40000	35	2	0	22.9180908203125	8
40000	35	2	1	19.1495361328125	8
40000	35	2	2	13.099853515625	8
40000	35	2	4	6.3846435546875	8
40000	35	2	6	2.65234375	8
40000	35	2	8	0.0	8
10000	3	1	0	3.43658447265625	6
10000	3	1	1	0.33929443359375	6
10000	3	1	2	1.37432861328125	6
10000	3	1	4	-0.47393798828125	6
10000	3	1	6	0.0	6
10000	3	1	8	0.990478515625	6
2000	2345	4	0	2.7708892822265625	1
2000	2345	4	1	0.0	1
2000	2345	4	2	-0.4542388916015625	1
2000	2345	4	4	0.8895263671875	1
2000	2345	4	6	5.7712860107421875	1
2000	2345	4	8	7.0850067138671875	1
2000	45	2	0	2.6426239013671875	1
2000	45	2	1	0.0	1
2000	45	2	2	0.02997589111328125	1
2000	45	2	4	-0.8260231018066406	1
2000	45	2	6	-0.9931106567382812	1
2000	45	2	8	0.0383148193359375	1
5000	2	1	0	0.4560546875	6
5000	2	1	1	0.2181396484375	6
5000	2	1	2	0.43243408203125	6
5000	2	1	4	0.7196044921875	6
5000	2	1	6	0.0	6
5000	2	1	8	-0.32586669921875	6
2000	25	2	0	3.620452880859375	4
2000	25	2	1	2.540771484375	4
2000	25	2	2	0.11834716796875	4
2000	25	2	4	0.0	4
2000	25	2	6	0.6700439453125	4
2000	25	2	8	1.3117523193359375	4
40000	245	3	0	178.219482421875	6
40000	245	3	1	90.325439453125	6
40000	245	3	2	52.092041015625	6
40000	245	3	4	1.021728515625	6
40000	245	3	6	0.0	6
40000	245	3	8	7.326904296875	6
20000	345	3	0	3.8687744140625	6
20000	345	3	1	0.71331787109375	6
20000	345	3	2	0.00323486328125	6
20000	345	3	4	0.27044677734375	6
20000	345	3	6	0.0	6
20000	345	3	8	1.783203125	6
40000	25	2	0	187.138671875	8
40000	25	2	1	130.85009765625	8
40000	25	2	2	92.0810546875	8
40000	25	2	4	7.734619140625	8
40000	25	2	6	5.347412109375	8
40000	25	2	8	0.0	8
10000	4	1	0	4.232086181640625	6
10000	4	1	1	3.75848388671875	6
10000	4	1	2	3.451171875	6
10000	4	1	4	1.94195556640625	6
10000	4	1	6	0.0	6
10000	4	1	8	-0.17877197265625	6
5000	24	2	0	0.0	0
5000	24	2	1	-1.556671142578125	0
5000	24	2	2	-0.10357666015625	0
5000	24	2	4	16.3189697265625	0
5000	24	2	6	13.095703125	0
5000	24	2	8	11.9190673828125	0
40000	25	2	0	95.85791015625	6
40000	25	2	1	55.930419921875	6
40000	25	2	2	29.6953125	6
40000	25	2	4	1.015380859375	6
40000	25	2	6	0.0	6
40000	25	2	8	2.7705078125	6
40000	235	3	0	31.79345703125	2
40000	235	3	1	14.454833984375	2
