dataSize	sensoryLevels	lowestNoise	highestNoise	noiseDiff	noiseCount	NLLSpread	Prior	Encoding	P	ConfusNLL
N20000	45	4	5	1	2	24.17340087890625	STEEPSHIFTED	STEEPPERIODIC	0	1.056396484375
N5000	34	3	4	1	2	6.92120361328125	STEEPSHIFTED	STEEPPERIODIC	1	0.2437744140625
N40000	4	4	4	0	1	13.8309326171875	STEEPSHIFTED	STEEPPERIODIC	6	-0.463623046875
N2000	24	2	4	2	2	1.4882965087890625	STEEPSHIFTED	STEEPPERIODIC	1	-2.478363037109375
N10000	24	2	4	2	2	64.6214599609375	STEEPSHIFTED	STEEPPERIODIC	4	-2.8028564453125
N2000	2345	2	5	3	4	8.681068420410156	STEEPSHIFTED	STEEPPERIODIC	1	-3.9775161743164062
N2000	24	2	4	2	2	13.088638305664062	STEEPSHIFTED	STEEPPERIODIC	4	-0.243621826171875
N5000	34	3	4	1	2	2.682708740234375	STEEPSHIFTED	STEEPPERIODIC	4	-1.36846923828125
N20000	3	3	3	0	1	2.2764892578125	STEEPSHIFTED	STEEPPERIODIC	6	-0.6610107421875
N10000	2	2	2	0	1	0.37255859375	STEEPSHIFTED	STEEPPERIODIC	6	-1.3673095703125
N40000	245	2	5	3	3	364.126708984375	STEEPSHIFTED	STEEPPERIODIC	6	-0.339111328125
N2000	23	2	3	1	2	4.1727294921875	STEEPSHIFTED	STEEPPERIODIC	2	-0.07861328125
N5000	345	3	5	2	3	0.8462982177734375	STEEPSHIFTED	STEEPPERIODIC	1	-0.242828369140625
N10000	45	4	5	1	2	10.07440185546875	STEEPSHIFTED	STEEPPERIODIC	0	1.632568359375
N2000	234	2	4	2	3	27.23876953125	STEEPSHIFTED	STEEPPERIODIC	8	0.73919677734375
N20000	24	2	4	2	2	97.3671875	STEEPSHIFTED	STEEPPERIODIC	4	-1.55224609375
N5000	245	2	5	3	3	40.887359619140625	STEEPSHIFTED	STEEPPERIODIC	6	0.032073974609375
N40000	5	5	5	0	1	5.4248046875	STEEPSHIFTED	STEEPPERIODIC	6	-0.76788330078125
N5000	24	2	4	2	2	14.35736083984375	STEEPSHIFTED	STEEPPERIODIC	1	2.351165771484375
N2000	34	3	4	1	2	2.5823822021484375	STEEPSHIFTED	STEEPPERIODIC	1	-1.5555877685546875
N10000	25	2	5	3	2	39.6041259765625	STEEPSHIFTED	STEEPPERIODIC	4	-0.692626953125
N10000	234	2	4	2	3	26.0205078125	STEEPSHIFTED	STEEPPERIODIC	2	2.3289794921875
N5000	2345	2	5	3	4	97.04705810546875	STEEPSHIFTED	STEEPPERIODIC	0	5.2777099609375
N2000	234	2	4	2	3	60.50859832763672	STEEPSHIFTED	STEEPPERIODIC	0	29.461036682128906
N20000	2345	2	5	3	4	291.8829345703125	STEEPSHIFTED	STEEPPERIODIC	8	2.597900390625
N20000	23	2	3	1	2	48.2880859375	STEEPSHIFTED	STEEPPERIODIC	1	5.33154296875
N2000	23	2	3	1	2	86.17048645019531	STEEPSHIFTED	STEEPPERIODIC	0	26.250503540039062
N10000	45	4	5	1	2	1.12774658203125	STEEPSHIFTED	STEEPPERIODIC	8	0.1110992431640625
N5000	4	4	4	0	1	3.018035888671875	STEEPSHIFTED	STEEPPERIODIC	8	0.116943359375
N20000	235	2	5	3	3	41.2833251953125	STEEPSHIFTED	STEEPPERIODIC	2	4.6090087890625
N10000	345	3	5	2	3	1.45050048828125	STEEPSHIFTED	STEEPPERIODIC	2	-1.028228759765625
N40000	35	3	5	2	2	24.8756103515625	STEEPSHIFTED	STEEPPERIODIC	6	-0.3060302734375
N2000	2	2	2	0	1	2.948150634765625	STEEPSHIFTED	STEEPPERIODIC	4	-1.41668701171875
N40000	25	2	5	3	2	47.987060546875	STEEPSHIFTED	STEEPPERIODIC	1	5.57080078125
N2000	45	4	5	1	2	0.0	STEEPSHIFTED	STEEPPERIODIC	0	-2.360210418701172
N5000	5	5	5	0	1	3.3066482543945312	STEEPSHIFTED	STEEPPERIODIC	1	-0.854583740234375
N2000	4	4	4	0	1	2.543426513671875	STEEPSHIFTED	STEEPPERIODIC	6	0.01013946533203125
N40000	23	2	3	1	2	1443.029052734375	STEEPSHIFTED	STEEPPERIODIC	0	559.247314453125
N20000	35	3	5	2	2	13.5357666015625	STEEPSHIFTED	STEEPPERIODIC	2	0.70294189453125
N20000	25	2	5	3	2	956.2664794921875	STEEPSHIFTED	STEEPPERIODIC	0	214.7979736328125
N40000	234	2	4	2	3	611.11328125	STEEPSHIFTED	STEEPPERIODIC	8	4.24609375
N2000	25	2	5	3	2	17.557098388671875	STEEPSHIFTED	STEEPPERIODIC	8	-0.55267333984375
N40000	345	3	5	2	3	32.299560546875	STEEPSHIFTED	STEEPPERIODIC	8	3.7493896484375
N10000	34	3	4	1	2	9.833984375	STEEPSHIFTED	STEEPPERIODIC	2	0.5628662109375
N10000	24	2	4	2	2	470.3531494140625	STEEPSHIFTED	STEEPPERIODIC	0	124.749755859375
N2000	2	2	2	0	1	14.515434265136719	STEEPSHIFTED	STEEPPERIODIC	0	-4.420703887939453
N5000	35	3	5	2	2	4.6479644775390625	STEEPSHIFTED	STEEPPERIODIC	8	0.5068359375
N40000	2345	2	5	3	4	74.181640625	STEEPSHIFTED	STEEPPERIODIC	1	14.63232421875
N20000	45	4	5	1	2	6.305908203125	STEEPSHIFTED	STEEPPERIODIC	4	-0.5247802734375
N40000	234	2	4	2	3	278.3818359375	STEEPSHIFTED	STEEPPERIODIC	4	-0.2548828125
N20000	25	2	5	3	2	176.6630859375	STEEPSHIFTED	STEEPPERIODIC	8	1.3380126953125
N10000	4	4	4	0	1	9.6322021484375	STEEPSHIFTED	STEEPPERIODIC	1	-0.78533935546875
N5000	234	2	4	2	3	24.0496826171875	STEEPSHIFTED	STEEPPERIODIC	4	1.53143310546875
N2000	235	2	5	3	3	11.262054443359375	STEEPSHIFTED	STEEPPERIODIC	2	-0.9906768798828125
N40000	245	2	5	3	3	46.751708984375	STEEPSHIFTED	STEEPPERIODIC	1	0.956298828125
N10000	2345	2	5	3	4	65.51336669921875	STEEPSHIFTED	STEEPPERIODIC	4	0.94952392578125
N20000	5	5	5	0	1	3.31072998046875	STEEPSHIFTED	STEEPPERIODIC	1	-5.055206298828125
N40000	2	2	2	0	1	1.05419921875	STEEPSHIFTED	STEEPPERIODIC	4	-2.115234375
N10000	24	2	4	2	2	90.6361083984375	STEEPSHIFTED	STEEPPERIODIC	8	0.850830078125
N2000	45	4	5	1	2	2.4115066528320312	STEEPSHIFTED	STEEPPERIODIC	2	-0.4636077880859375
N40000	345	3	5	2	3	12.921630859375	STEEPSHIFTED	STEEPPERIODIC	4	-0.7880859375
N2000	2345	2	5	3	4	21.33216094970703	STEEPSHIFTED	STEEPPERIODIC	6	0.07242584228515625
N10000	2345	2	5	3	4	226.13766479492188	STEEPSHIFTED	STEEPPERIODIC	0	77.70803833007812
N20000	4	4	4	0	1	4.218017578125	STEEPSHIFTED	STEEPPERIODIC	4	0.5250244140625
N40000	3	3	3	0	1	32.10595703125	STEEPSHIFTED	STEEPPERIODIC	1	0.12744140625
N5000	2	2	2	0	1	3.57763671875	STEEPSHIFTED	STEEPPERIODIC	2	-1.05755615234375
N10000	5	5	5	0	1	1.0742340087890625	STEEPSHIFTED	STEEPPERIODIC	4	-0.604339599609375
N40000	23	2	3	1	2	459.45654296875	STEEPSHIFTED	STEEPPERIODIC	8	5.39453125
N40000	235	2	5	3	3	211.016845703125	STEEPSHIFTED	STEEPPERIODIC	4	-0.52490234375
N10000	5	5	5	0	1	3.868438720703125	STEEPSHIFTED	STEEPPERIODIC	1	0.04302978515625
N2000	234	2	4	2	3	9.786300659179688	STEEPSHIFTED	STEEPPERIODIC	4	-0.02947998046875
N20000	24	2	4	2	2	234.829833984375	STEEPSHIFTED	STEEPPERIODIC	8	0.53564453125
N20000	2345	2	5	3	4	118.5916748046875	STEEPSHIFTED	STEEPPERIODIC	4	3.1160888671875
N5000	235	2	5	3	3	12.5516357421875	STEEPSHIFTED	STEEPPERIODIC	2	-2.01983642578125
N5000	45	4	5	1	2	2.696014404296875	STEEPSHIFTED	STEEPPERIODIC	2	-2.0671539306640625
N10000	25	2	5	3	2	107.2366943359375	STEEPSHIFTED	STEEPPERIODIC	8	0.53924560546875
N20000	4	4	4	0	1	14.43292236328125	STEEPSHIFTED	STEEPPERIODIC	1	0.67694091796875
N40000	3	3	3	0	1	1.369140625	STEEPSHIFTED	STEEPPERIODIC	4	-1.04638671875
N5000	2345	2	5	3	4	56.895477294921875	STEEPSHIFTED	STEEPPERIODIC	6	0.050079345703125
N20000	5	5	5	0	1	3.257965087890625	STEEPSHIFTED	STEEPPERIODIC	4	-1.326416015625
N40000	2	2	2	0	1	46.9013671875	STEEPSHIFTED	STEEPPERIODIC	1	-4.859375
N2000	2	2	2	0	1	2.982757568359375	STEEPSHIFTED	STEEPPERIODIC	2	-0.4632568359375
N40000	45	4	5	1	2	34.2513427734375	STEEPSHIFTED	STEEPPERIODIC	1	1.63037109375
N20000	2345	2	5	3	4	378.2188720703125	STEEPSHIFTED	STEEPPERIODIC	0	128.328857421875
N10000	4	4	4	0	1	5.1702880859375	STEEPSHIFTED	STEEPPERIODIC	4	0.43377685546875
N40000	245	2	5	3	3	1281.676513671875	STEEPSHIFTED	STEEPPERIODIC	0	350.365966796875
N5000	45	4	5	1	2	3.8037033081054688	STEEPSHIFTED	STEEPPERIODIC	0	-1.0542068481445312
N2000	5	5	5	0	1	0.75927734375	STEEPSHIFTED	STEEPPERIODIC	1	-0.883331298828125
N5000	4	4	4	0	1	3.507843017578125	STEEPSHIFTED	STEEPPERIODIC	6	0.318756103515625
N20000	34	3	4	1	2	2.227294921875	STEEPSHIFTED	STEEPPERIODIC	2	-1.470703125
N20000	24	2	4	2	2	991.2763671875	STEEPSHIFTED	STEEPPERIODIC	0	240.64361572265625
N10000	45	4	5	1	2	4.356109619140625	STEEPSHIFTED	STEEPPERIODIC	4	-1.627227783203125
N40000	235	2	5	3	3	555.50048828125	STEEPSHIFTED	STEEPPERIODIC	8	2.795654296875
N2000	35	3	5	2	2	1.9594879150390625	STEEPSHIFTED	STEEPPERIODIC	8	-1.2896881103515625
N5000	2	2	2	0	1	72.99722290039062	STEEPSHIFTED	STEEPPERIODIC	0	29.243072509765625
N5000	25	2	5	3	2	50.977752685546875	STEEPSHIFTED	STEEPPERIODIC	8	-0.1646728515625
N10000	35	3	5	2	2	4.35736083984375	STEEPSHIFTED	STEEPPERIODIC	2	-1.705322265625
N10000	25	2	5	3	2	321.60357666015625	STEEPSHIFTED	STEEPPERIODIC	0	63.407135009765625
N20000	45	4	5	1	2	1.4163818359375	STEEPSHIFTED	STEEPPERIODIC	1	-2.45574951171875
N40000	5	5	5	0	1	8.90692138671875	STEEPSHIFTED	STEEPPERIODIC	4	1.55047607421875
N20000	2	2	2	0	1	26.65185546875	STEEPSHIFTED	STEEPPERIODIC	1	0.33349609375
N2000	35	3	5	2	2	1.70745849609375	STEEPSHIFTED	STEEPPERIODIC	2	0.1929779052734375
N10000	23	2	3	1	2	135.03753662109375	STEEPSHIFTED	STEEPPERIODIC	8	1.9979248046875
N5000	25	2	5	3	2	3.94439697265625	STEEPSHIFTED	STEEPPERIODIC	2	-4.045257568359375
N2000	345	3	5	2	3	0.0	STEEPSHIFTED	STEEPPERIODIC	0	-4.154777526855469
N2000	245	2	5	3	3	5.1609954833984375	STEEPSHIFTED	STEEPPERIODIC	2	-1.4072113037109375
N40000	2345	2	5	3	4	986.42138671875	STEEPSHIFTED	STEEPPERIODIC	0	372.92431640625
N10000	3	3	3	0	1	9.73809814453125	STEEPSHIFTED	STEEPPERIODIC	1	-0.25360107421875
N10000	2	2	2	0	1	2.669921875	STEEPSHIFTED	STEEPPERIODIC	4	0.29443359375
N40000	24	2	4	2	2	462.229736328125	STEEPSHIFTED	STEEPPERIODIC	8	2.51806640625
N40000	2345	2	5	3	4	248.25537109375	STEEPSHIFTED	STEEPPERIODIC	4	-2.21337890625
N20000	235	2	5	3	3	112.9349365234375	STEEPSHIFTED	STEEPPERIODIC	4	1.405029296875
N10000	345	3	5	2	3	3.110015869140625	STEEPSHIFTED	STEEPPERIODIC	4	-0.936676025390625
N2000	24	2	4	2	2	7.0879364013671875	STEEPSHIFTED	STEEPPERIODIC	6	0.0518798828125
N5000	34	3	4	1	2	3.78131103515625	STEEPSHIFTED	STEEPPERIODIC	6	-1.0293426513671875
N40000	4	4	4	0	1	21.559326171875	STEEPSHIFTED	STEEPPERIODIC	1	-1.71630859375
N20000	3	3	3	0	1	3.943115234375	STEEPSHIFTED	STEEPPERIODIC	4	0.2496337890625
N10000	234	2	4	2	3	59.91796875	STEEPSHIFTED	STEEPPERIODIC	4	0.53076171875
N10000	245	2	5	3	3	14.01080322265625	STEEPSHIFTED	STEEPPERIODIC	1	0.59393310546875
N10000	2345	2	5	3	4	22.14630126953125	STEEPSHIFTED	STEEPPERIODIC	1	1.83685302734375
N40000	34	3	4	1	2	9.509765625	STEEPSHIFTED	STEEPPERIODIC	2	1.202880859375
N40000	24	2	4	2	2	644.5087890625	STEEPSHIFTED	STEEPPERIODIC	0	493.9456787109375
N2000	2	2	2	0	1	0.014556884765625	STEEPSHIFTED	STEEPPERIODIC	8	-7.834381103515625
N10000	345	3	5	2	3	2.608154296875	STEEPSHIFTED	STEEPPERIODIC	8	1.051727294921875
N20000	235	2	5	3	3	296.4263916015625	STEEPSHIFTED	STEEPPERIODIC	8	0.3824462890625
N10000	234	2	4	2	3	164.058349609375	STEEPSHIFTED	STEEPPERIODIC	8	1.584228515625
N2000	35	3	5	2	2	0.0	STEEPSHIFTED	STEEPPERIODIC	0	-5.096107482910156
N5000	25	2	5	3	2	105.8951416015625	STEEPSHIFTED	STEEPPERIODIC	0	20.912063598632812
N20000	245	2	5	3	3	303.07159423828125	STEEPSHIFTED	STEEPPERIODIC	0	180.20135498046875
N5000	4	4	4	0	1	2.8326568603515625	STEEPSHIFTED	STEEPPERIODIC	4	0.07183837890625
N10000	23	2	3	1	2	323.8827209472656	STEEPSHIFTED	STEEPPERIODIC	0	119.93472290039062
N5000	45	4	5	1	2	0.487701416015625	STEEPSHIFTED	STEEPPERIODIC	8	-1.068206787109375
N2000	345	3	5	2	3	2.1088409423828125	STEEPSHIFTED	STEEPPERIODIC	8	-0.305908203125
N5000	234	2	4	2	3	12.531982421875	STEEPSHIFTED	STEEPPERIODIC	1	-2.0423583984375
N5000	2	2	2	0	1	0.04217529296875	STEEPSHIFTED	STEEPPERIODIC	8	-13.05780029296875
N40000	35	3	5	2	2	15.5570068359375	STEEPSHIFTED	STEEPPERIODIC	2	2.5240478515625
N40000	25	2	5	3	2	565.8455810546875	STEEPSHIFTED	STEEPPERIODIC	0	301.8251953125
N20000	234	2	4	2	3	295.7540283203125	STEEPSHIFTED	STEEPPERIODIC	8	-0.6929931640625
N20000	2345	2	5	3	4	33.79150390625	STEEPSHIFTED	STEEPPERIODIC	1	1.947509765625
N40000	45	4	5	1	2	6.2003173828125	STEEPSHIFTED	STEEPPERIODIC	4	0.891845703125
N20000	345	3	5	2	3	8.3089599609375	STEEPSHIFTED	STEEPPERIODIC	8	1.1492919921875
N10000	235	2	5	3	3	125.7032470703125	STEEPSHIFTED	STEEPPERIODIC	8	1.31585693359375
N2000	25	2	5	3	2	34.03234100341797	STEEPSHIFTED	STEEPPERIODIC	0	-2.257793426513672
N5000	35	3	5	2	2	3.3228302001953125	STEEPSHIFTED	STEEPPERIODIC	0	-2.8008880615234375
N2000	4	4	4	0	1	3.42535400390625	STEEPSHIFTED	STEEPPERIODIC	4	-0.16793060302734375
N2000	45	4	5	1	2	2.0133323669433594	STEEPSHIFTED	STEEPPERIODIC	8	0.4577980041503906
N10000	245	2	5	3	3	241.9111328125	STEEPSHIFTED	STEEPPERIODIC	0	112.68896484375
N5000	345	3	5	2	3	9.127044677734375	STEEPSHIFTED	STEEPPERIODIC	8	1.7525482177734375
N2000	234	2	4	2	3	7.1605224609375	STEEPSHIFTED	STEEPPERIODIC	1	2.2611083984375
N20000	23	2	3	1	2	653.0404052734375	STEEPSHIFTED	STEEPPERIODIC	0	184.9241943359375
N2000	25	2	5	3	2	1.5906219482421875	STEEPSHIFTED	STEEPPERIODIC	2	-1.5029754638671875
N40000	4	4	4	0	1	2.408203125	STEEPSHIFTED	STEEPPERIODIC	4	-0.44921875
N20000	3	3	3	0	1	16.0203857421875	STEEPSHIFTED	STEEPPERIODIC	1	-0.6795654296875
N5000	35	3	5	2	2	2.5155487060546875	STEEPSHIFTED	STEEPPERIODIC	2	-0.623199462890625
N5000	345	3	5	2	3	15.111984252929688	STEEPSHIFTED	STEEPPERIODIC	0	1.5871429443359375
N5000	245	2	5	3	3	9.2952880859375	STEEPSHIFTED	STEEPPERIODIC	2	0.719451904296875
N10000	45	4	5	1	2	2.1949462890625	STEEPSHIFTED	STEEPPERIODIC	1	-1.57855224609375
N10000	2	2	2	0	1	22.1661376953125	STEEPSHIFTED	STEEPPERIODIC	1	-2.749267578125
N20000	23	2	3	1	2	229.406494140625	STEEPSHIFTED	STEEPPERIODIC	8	-1.62353515625
N40000	25	2	5	3	2	390.5791015625	STEEPSHIFTED	STEEPPERIODIC	8	3.70263671875
N10000	3	3	3	0	1	4.2318115234375	STEEPSHIFTED	STEEPPERIODIC	4	0.37353515625
N20000	234	2	4	2	3	120.5562744140625	STEEPSHIFTED	STEEPPERIODIC	4	0.3236083984375
N20000	245	2	5	3	3	33.33447265625	STEEPSHIFTED	STEEPPERIODIC	1	-0.375
N2000	34	3	4	1	2	3.326873779296875	STEEPSHIFTED	STEEPPERIODIC	6	-0.432342529296875
N40000	5	5	5	0	1	14.3741455078125	STEEPSHIFTED	STEEPPERIODIC	1	2.097900390625
N20000	2	2	2	0	1	1.30859375	STEEPSHIFTED	STEEPPERIODIC	4	-1.134765625
N5000	24	2	4	2	2	36.07574462890625	STEEPSHIFTED	STEEPPERIODIC	6	-0.735076904296875
N10000	235	2	5	3	3	51.99163818359375	STEEPSHIFTED	STEEPPERIODIC	4	1.24462890625
N20000	345	3	5	2	3	12.97900390625	STEEPSHIFTED	STEEPPERIODIC	4	-0.94097900390625
N40000	23	2	3	1	2	79.1884765625	STEEPSHIFTED	STEEPPERIODIC	2	7.74462890625
N40000	2345	2	5	3	4	410.562255859375	STEEPSHIFTED	STEEPPERIODIC	6	-2.889892578125
N40000	345	3	5	2	3	18.8807373046875	STEEPSHIFTED	STEEPPERIODIC	6	-0.2293701171875
N2000	2345	2	5	3	4	15.536880493164062	STEEPSHIFTED	STEEPPERIODIC	4	0.2531280517578125
N40000	234	2	4	2	3	462.93701171875	STEEPSHIFTED	STEEPPERIODIC	6	-0.56298828125
N40000	4	4	4	0	1	12.755126953125	STEEPSHIFTED	STEEPPERIODIC	2	1.439453125
N2000	25	2	5	3	2	8.639114379882812	STEEPSHIFTED	STEEPPERIODIC	4	-1.5703125
N5000	35	3	5	2	2	8.557846069335938	STEEPSHIFTED	STEEPPERIODIC	4	1.681915283203125
N5000	25	2	5	3	2	2.7747802734375	STEEPSHIFTED	STEEPPERIODIC	1	-3.066558837890625
N2000	35	3	5	2	2	0.7751541137695312	STEEPSHIFTED	STEEPPERIODIC	1	-0.6932220458984375
N20000	2	2	2	0	1	12.076904296875	STEEPSHIFTED	STEEPPERIODIC	2	2.385498046875
N10000	34	3	4	1	2	27.64117431640625	STEEPSHIFTED	STEEPPERIODIC	0	1.14361572265625
N10000	24	2	4	2	2	19.068359375	STEEPSHIFTED	STEEPPERIODIC	2	2.806884765625
N10000	3	3	3	0	1	1.41943359375	STEEPSHIFTED	STEEPPERIODIC	2	-0.29443359375
N2000	235	2	5	3	3	20.235671997070312	STEEPSHIFTED	STEEPPERIODIC	8	-0.085723876953125
N5000	23	2	3	1	2	39.22442626953125	STEEPSHIFTED	STEEPPERIODIC	6	-0.15594482421875
N20000	35	3	5	2	2	64.6197509765625	STEEPSHIFTED	STEEPPERIODIC	0	7.20941162109375
N20000	25	2	5	3	2	18.2593994140625	STEEPSHIFTED	STEEPPERIODIC	2	1.2142333984375
N10000	245	2	5	3	3	22.73828125	STEEPSHIFTED	STEEPPERIODIC	2	-1.58319091796875
N20000	4	4	4	0	1	3.8787841796875	STEEPSHIFTED	STEEPPERIODIC	8	1.52532958984375
N10000	34	3	4	1	2	9.16387939453125	STEEPSHIFTED	STEEPPERIODIC	8	0.866424560546875
N40000	4	4	4	0	1	78.912841796875	STEEPSHIFTED	STEEPPERIODIC	0	1.683837890625
N5000	5	5	5	0	1	1.4774322509765625	STEEPSHIFTED	STEEPPERIODIC	8	0.1975555419921875
N2000	235	2	5	3	3	79.88138580322266	STEEPSHIFTED	STEEPPERIODIC	0	30.712326049804688
N10000	5	5	5	0	1	11.779205322265625	STEEPSHIFTED	STEEPPERIODIC	8	1.60748291015625
N20000	35	3	5	2	2	12.494140625	STEEPSHIFTED	STEEPPERIODIC	8	1.4920654296875
N2000	2345	2	5	3	4	29.195907592773438	STEEPSHIFTED	STEEPPERIODIC	8	0.3003082275390625
N10000	3	3	3	0	1	53.8890380859375	STEEPSHIFTED	STEEPPERIODIC	0	3.2305908203125
N2000	3	3	3	0	1	1.7832489013671875	STEEPSHIFTED	STEEPPERIODIC	4	-0.255828857421875
N20000	2	2	2	0	1	408.4033203125	STEEPSHIFTED	STEEPPERIODIC	0	185.9437255859375
N40000	2	2	2	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	8	-174.1474609375
N20000	5	5	5	0	1	2.6734619140625	STEEPSHIFTED	STEEPPERIODIC	8	0.685333251953125
N10000	35	3	5	2	2	10.7557373046875	STEEPSHIFTED	STEEPPERIODIC	8	1.62164306640625
N40000	5	5	5	0	1	31.93780517578125	STEEPSHIFTED	STEEPPERIODIC	0	0.89996337890625
N2000	5	5	5	0	1	3.495551109313965	STEEPSHIFTED	STEEPPERIODIC	8	0.4748497009277344
N20000	245	2	5	3	3	38.03515625	STEEPSHIFTED	STEEPPERIODIC	2	4.61865234375
N10000	4	4	4	0	1	2.537078857421875	STEEPSHIFTED	STEEPPERIODIC	8	0.248687744140625
N5000	235	2	5	3	3	37.552154541015625	STEEPSHIFTED	STEEPPERIODIC	0	-9.655059814453125
N20000	34	3	4	1	2	26.62176513671875	STEEPSHIFTED	STEEPPERIODIC	8	5.21710205078125
N10000	2	2	2	0	1	197.68539428710938	STEEPSHIFTED	STEEPPERIODIC	0	115.39773559570312
N5000	2345	2	5	3	4	64.71978759765625	STEEPSHIFTED	STEEPPERIODIC	8	-0.61328125
N40000	45	4	5	1	2	12.626220703125	STEEPSHIFTED	STEEPPERIODIC	6	-0.6873779296875
N5000	3	3	3	0	1	2.150177001953125	STEEPSHIFTED	STEEPPERIODIC	4	-1.156524658203125
N20000	3	3	3	0	1	103.3001708984375	STEEPSHIFTED	STEEPPERIODIC	0	2.03173828125
N40000	3	3	3	0	1	4.59814453125	STEEPSHIFTED	STEEPPERIODIC	8	-1.32421875
N5000	2345	2	5	3	4	27.728363037109375	STEEPSHIFTED	STEEPPERIODIC	4	-0.655548095703125
N40000	235	2	5	3	3	434.873046875	STEEPSHIFTED	STEEPPERIODIC	6	-0.84716796875
N2000	35	3	5	2	2	3.5293426513671875	STEEPSHIFTED	STEEPPERIODIC	4	-0.471343994140625
N40000	5	5	5	0	1	6.45904541015625	STEEPSHIFTED	STEEPPERIODIC	2	-0.0260009765625
N5000	25	2	5	3	2	8.63531494140625	STEEPSHIFTED	STEEPPERIODIC	4	0.3056640625
N5000	35	3	5	2	2	8.63116455078125	STEEPSHIFTED	STEEPPERIODIC	1	-0.8309173583984375
N20000	3	3	3	0	1	4.827880859375	STEEPSHIFTED	STEEPPERIODIC	2	0.375244140625
N2000	25	2	5	3	2	2.4658203125	STEEPSHIFTED	STEEPPERIODIC	1	-1.6070098876953125
N10000	35	3	5	2	2	31.06817626953125	STEEPSHIFTED	STEEPPERIODIC	0	-1.58380126953125
N10000	25	2	5	3	2	19.06671142578125	STEEPSHIFTED	STEEPPERIODIC	2	4.947021484375
N10000	2	2	2	0	1	4.3101806640625	STEEPSHIFTED	STEEPPERIODIC	2	-2.8140869140625
N5000	235	2	5	3	3	43.705810546875	STEEPSHIFTED	STEEPPERIODIC	8	-1.30084228515625
N2000	23	2	3	1	2	14.209182739257812	STEEPSHIFTED	STEEPPERIODIC	6	-0.3575439453125
N20000	34	3	4	1	2	54.28271484375	STEEPSHIFTED	STEEPPERIODIC	0	0.062744140625
N20000	24	2	4	2	2	42.0089111328125	STEEPSHIFTED	STEEPPERIODIC	2	10.29150390625
N2000	2	2	2	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	1	-2.70672607421875
N20000	45	4	5	1	2	12.646575927734375	STEEPSHIFTED	STEEPPERIODIC	6	-3.3475341796875
N10000	2	2	2	0	1	0.0	STEEPSHIFTED	STEEPPERIODIC	8	-35.1795654296875
N2000	345	3	5	2	3	0.0	STEEPSHIFTED	STEEPPERIODIC	2	-1.5213546752929688
N2000	245	2	5	3	3	18.909393310546875	STEEPSHIFTED	STEEPPERIODIC	0	8.183074951171875
N40000	3	3	3	0	1	187.723388671875	STEEPSHIFTED	STEEPPERIODIC	0	0.74365234375
N20000	3	3	3	0	1	9.3988037109375	STEEPSHIFTED	STEEPPERIODIC	8	0.8560791015625
N5000	3	3	3	0	1	5.0809478759765625	STEEPSHIFTED	STEEPPERIODIC	6	0.6068878173828125
N40000	5	5	5	0	1	16.091796875	STEEPSHIFTED	STEEPPERIODIC	8	2.31640625
N20000	5	5	5	0	1	22.318145751953125	STEEPSHIFTED	STEEPPERIODIC	0	-2.23358154296875
N40000	245	2	5	3	3	72.30810546875	STEEPSHIFTED	STEEPPERIODIC	2	9.6591796875
N5000	5	5	5	0	1	4.26519775390625	STEEPSHIFTED	STEEPPERIODIC	0	0.7075729370117188
N10000	4	4	4	0	1	22.6290283203125	STEEPSHIFTED	STEEPPERIODIC	0	0.46142578125
N40000	34	3	4	1	2	16.674560546875	STEEPSHIFTED	STEEPPERIODIC	8	2.0123291015625
N5000	45	4	5	1	2	3.8227157592773438	STEEPSHIFTED	STEEPPERIODIC	4	-0.9078826904296875
N40000	3	3	3	0	1	8.474609375	STEEPSHIFTED	STEEPPERIODIC	2	-0.35107421875
N40000	34	3	4	1	2	117.64794921875	STEEPSHIFTED	STEEPPERIODIC	0	2.12841796875
N40000	24	2	4	2	2	70.7890625	STEEPSHIFTED	STEEPPERIODIC	2	9.156005859375
N2000	5	5	5	0	1	5.035600662231445	STEEPSHIFTED	STEEPPERIODIC	2	0.31380462646484375
N10000	234	2	4	2	3	123.5545654296875	STEEPSHIFTED	STEEPPERIODIC	6	-0.7852783203125
N2000	245	2	5	3	3	22.912872314453125	STEEPSHIFTED	STEEPPERIODIC	8	0.4522247314453125
N10000	4	4	4	0	1	6.83404541015625	STEEPSHIFTED	STEEPPERIODIC	2	0.36785888671875
N20000	235	2	5	3	3	223.276123046875	STEEPSHIFTED	STEEPPERIODIC	6	-1.140380859375
N10000	2345	2	5	3	4	114.64495849609375	STEEPSHIFTED	STEEPPERIODIC	6	0.02764892578125
N10000	23	2	3	1	2	20.410400390625	STEEPSHIFTED	STEEPPERIODIC	2	0.7757568359375
N5000	234	2	4	2	3	68.88943481445312	STEEPSHIFTED	STEEPPERIODIC	6	-1.68359375
N2000	45	4	5	1	2	1.6697540283203125	STEEPSHIFTED	STEEPPERIODIC	1	-0.4661521911621094
N20000	5	5	5	0	1	12.60040283203125	STEEPSHIFTED	STEEPPERIODIC	2	-2.724884033203125
N10000	345	3	5	2	3	2.5059814453125	STEEPSHIFTED	STEEPPERIODIC	6	-0.71148681640625
